FIPS,rep_share_2020,dem_votes_2020,rep_votes_2020,rep_share_2024,dem_votes_2024,rep_votes_2024,swing,NAME,total_pop,median_age,median_hh_income,pct_college,pct_unemployed,pct_white_nh,pct_black,pct_hispanic,urban_rural_code,urban_rural_label,land_area_sqmi,pop_density,state_fips,unemp_rate_2020,unemp_rate_2024,unemp_rate_change,is_alaska,log_pop_density,log_median_income
01047,0.31114115128985015,12230.0,5524.0,0.33644496304939714,10236.0,5190.0,0.02530381175954699,"Dallas County, Alabama",37536.0,40.3,36810.0,0.17007096091269064,0.1091411318815443,0.2683557118499574,0.7051097612958227,0.009057971014492754,5.0,Micropolitan,978.738,38.351428063485834,01,6.408333333333334,3.058333333333333,-3.350000000000001,False,3.672532265526012,10.513551992534897
01049,0.8526232442853209,4281.0,24767.0,0.8721377292368412,3758.0,25633.0,0.019514484951520306,"DeKalb County, Alabama",71946.0,39.6,51149.0,0.13880406074612084,0.04247671438394699,0.776360047813638,0.01282906624412754,0.166611069413171,6.0,Noncore (rural),777.077,92.5854194629361,01,6.408333333333334,3.058333333333333,-3.350000000000001,False,4.538874596380734,10.842517771379773
01051,0.7442204732180306,10367.0,30164.0,0.7624671916010499,9774.0,31374.0,0.018246718383019278,"Elmore County, Alabama",88669.0,38.9,75553.0,0.24394340719684734,0.03906079093847986,0.720747950241911,0.21072753724526047,0.032897630513482726,3.0,Medium metro,618.52,143.35672249886827,01,6.408333333333334,3.058333333333333,-3.350000000000001,False,4.972287475851493,11.232602911368835
01053,0.6884778615316399,4918.0,10869.0,0.7330280172413793,3964.0,10884.0,0.044550155709739414,"Escambia County, Alabama",36695.0,40.5,44447.0,0.12490685909251344,0.09145364630493835,0.6025071535631558,0.3067175364491075,0.022755143752554843,6.0,Noncore (rural),945.408,38.813930070403465,01,6.408333333333334,3.058333333333333,-3.350000000000001,False,3.6842168528229924,10.70207524555407
01055,0.754390062639346,11567.0,35528.0,0.7804947460595446,10027.0,35653.0,0.02610468342019856,"Etowah County, Alabama",103208.0,41.8,53070.0,0.1747691883698498,0.06308375772022971,0.7646887838152081,0.15046314239206263,0.04974420587551353,4.0,Small metro,535.144,192.86023948694182,01,6.408333333333334,3.058333333333333,-3.350000000000001,False,5.2671374844239685,10.87938591868191
01057,0.8395629672225416,1395.0,7300.0,0.8624096385542168,1142.0,7158.0,0.022846671331675172,"Fayette County, Alabama",16173.0,42.8,50733.0,0.15597147950089127,0.09475069454598625,0.8333642490570704,0.12261176034130959,0.011376986335250108,6.0,Noncore (rural),627.684,25.766149846100905,01,6.408333333333334,3.058333333333333,-3.350000000000001,False,3.2871380237333496,10.834351576259744
01059,0.8326111378590917,2086.0,10376.0,0.8691697955778056,1568.0,10417.0,0.036558657718713916,"Franklin County, Alabama",31978.0,38.6,51493.0,0.14889393079977312,0.03597328929417678,0.7325035962224029,0.040246419413346675,0.19829257614610044,6.0,Noncore (rural),633.959,50.441747810189625,01,6.408333333333334,3.058333333333333,-3.350000000000001,False,3.94045005699968,10.849220575010241
01061,0.8718154785823354,1595.0,10848.0,0.8870941558441559,1391.0,10929.0,0.015278677261820417,"Geneva County, Alabama",26726.0,44.0,50951.0,0.13316463703938003,0.049152104674184384,0.8083888348424755,0.0864701040185587,0.05062485968719599,4.0,Small metro,574.485,46.52166723239075,01,6.408333333333334,3.058333333333333,-3.350000000000001,False,3.861185759295638,10.838639292051202
01063,0.1838621559151082,3884.0,875.0,0.22025883524141363,3133.0,885.0,0.036396679326305414,"Greene County, Alabama",7589.0,44.4,31495.0,0.12476298824421692,0.03337403337403337,0.17630781394123074,0.8151271577282909,0.0075108709974963765,6.0,Noncore (rural),647.023,11.729103911298361,01,6.408333333333334,3.058333333333333,-3.350000000000001,False,2.543891018206251,10.357615832623573
01065,0.4063653723742839,4663.0,3192.0,0.4655243885587951,3868.0,3369.0,0.05915901618451119,"Hale County, Alabama",14749.0,41.0,41325.0,0.16773675762439808,0.0588031222896791,0.38416163807715775,0.5576649264356905,0.008746355685131196,4.0,Small metro,643.991,22.90249397895312,01,6.408333333333334,3.058333333333333,-3.350000000000001,False,3.1739828040771343,10.62924712082355
01067,0.7171388255725605,2606.0,6607.0,0.7554042369217466,2263.0,6989.0,0.03826541134918615,"Henry County, Alabama",17450.0,45.0,60135.0,0.21678981292249647,0.0329485017511999,0.7012034383954154,0.2518051575931232,0.021432664756446992,4.0,Small metro,561.892,31.055790080656067,01,6.408333333333334,3.058333333333333,-3.350000000000001,False,3.4674778247928133,11.004363942857305
01069,0.7163280992643022,12917.0,32618.0,0.7409461217224619,11352.0,32469.0,0.024618022458159694,"Houston County, Alabama",107628.0,40.3,57531.0,0.22768156799570413,0.04561331415656462,0.6383004422640949,0.2722525736797116,0.04348310848478091,4.0,Small metro,579.826,185.62120360246004,01,6.408333333333334,3.058333333333333,-3.350000000000001,False,5.2290809132677705,10.96009659372378
01071,0.8410655492367555,3717.0,19670.0,0.8596942053192856,3276.0,20073.0,0.01862865608253017,"Jackson County, Alabama",52839.0,43.4,49454.0,0.1555027711797308,0.0537856661424399,0.8854633887847991,0.030413141808134144,0.033630462347886976,5.0,Micropolitan,1078.014,49.015133384167555,01,6.408333333333334,3.058333333333333,-3.350000000000001,False,3.912325627316874,10.80881844417394
01073,0.43316559084768713,181688.0,138843.0,0.4471601275427558,162112.0,131123.0,0.013994536695068671,"Jefferson County, Alabama",669744.0,37.8,64589.0,0.3593676101479785,0.04806028587848781,0.4794772330920471,0.42462493131704054,0.05241256360639289,1.0,Large central metro,1111.556,602.5283476496011,01,6.408333333333334,3.058333333333333,-3.350000000000001,False,6.402793011513308,11.075814879026519
01075,0.863255033557047,978.0,6174.0,0.882146512648048,806.0,6033.0,0.018891479091000973,"Lamar County, Alabama",13809.0,44.5,47447.0,0.11591695501730104,0.06398996235884567,0.8586429140415671,0.09283800420015932,0.018466217684119053,6.0,Noncore (rural),604.846,22.83060481510996,01,6.408333333333334,3.058333333333333,-3.350000000000001,False,3.1709706711960415,10.767389653518563
01077,0.7269456412136768,11915.0,31721.0,0.7600501928707534,10326.0,32708.0,0.0331045516570766,"Lauderdale County, Alabama",95037.0,40.7,59082.0,0.27084135466880227,0.03932857965366048,0.8272357081978597,0.096857013584183,0.03328177446678662,4.0,Small metro,668.018,142.26712453856032,01,6.408333333333334,3.058333333333333,-3.350000000000001,False,4.9647108914767495,10.986698513961407
01079,0.7757491815663561,3562.0,12322.0,0.8136440307365528,2983.0,13024.0,0.0378948491701967,"Lawrence County, Alabama",33182.0,42.8,60040.0,0.15620188195038495,0.02055581851376023,0.7553492857573383,0.0992104152853957,0.028720390573202338,4.0,Small metro,690.685,48.04216104302251,01,6.408333333333334,3.058333333333333,-3.350000000000001,False,3.8926803576028464,11.002782941171654
01081,0.6024600105592101,27860.0,42221.0,0.6407864323707149,25798.0,46020.0,0.03832642181150481,"Lee County, Alabama",177663.0,33.6,61123.0,0.41333333333333333,0.0371066773448472,0.6586402346014646,0.2232879102570597,0.052543298266943594,4.0,Small metro,607.556,292.4224269038574,01,6.408333333333334,3.058333333333333,-3.350000000000001,False,5.681613300769438,11.020659866725147
01083,0.7170061268421924,13672.0,34640.0,0.7220972783410841,14581.0,37887.0,0.005091151498891611,"Limestone County, Alabama",107577.0,40.5,83534.0,0.3039130089689658,0.037012698351340384,0.7351664389228181,0.12753655521161586,0.07236676984857358,3.0,Medium metro,563.399,190.94283092444255,01,6.408333333333334,3.058333333333333,-3.350000000000001,False,5.257197572087919,11.33302098469188
01085,0.2696827262044653,4972.0,1836.0,0.31253333333333333,3867.0,1758.0,0.04285060712886801,"Lowndes County, Alabama",10008.0,42.7,35160.0,0.1387341048721246,0.07241555783009213,0.24470423661071142,0.7454036770583533,0.002697841726618705,3.0,Medium metro,716.085,13.975994469930246,01,6.408333333333334,3.058333333333333,-3.350000000000001,False,2.7064485504730316,10.467692792805359
01087,0.17817088680772344,7108.0,1541.0,0.21658511460211177,6084.0,1682.0,0.03841422779438833,"Macon County, Alabama",18951.0,37.8,45951.0,0.20735785953177258,0.10681003584229391,0.166956888818532,0.7829665980687035,0.019629570998891878,6.0,Noncore (rural),608.665,31.135353601734945,01,6.408333333333334,3.058333333333333,-3.350000000000001,False,3.469956782395352,10.735352652407895
01089,0.5407595256384624,87286.0,102780.0,0.5455514504227597,87824.0,105430.0,0.004791924784297241,"Madison County, Alabama",397135.0,38.2,83528.0,0.45690290909491155,0.037899206918617055,0.6232188046885819,0.24266055623402621,0.0653379833054251,3.0,Medium metro,801.612,495.42047773735925,01,6.408333333333334,3.058333333333333,-3.350000000000001,False,6.207423304972258,11.332949155931612
01091,0.49330625057704736,5488.0,5343.0,0.5189071265323083,4631.0,4995.0,0.02560087595526095,"Marengo County, Alabama",19027.0,41.1,44205.0,0.20414475719146305,0.023972602739726026,0.4454196667892994,0.5133757292268881,0.023755715562095967,6.0,Noncore (rural),976.898,19.47695665258809,01,6.408333333333334,3.058333333333333,-3.350000000000001,False,3.019300188181245,10.696615805459388
01093,0.892961662276851,1463.0,12205.0,0.9109507513762833,1197.0,12245.0,0.01798908909943231,"Marion County, Alabama",29190.0,43.8,50714.0,0.12831879728232062,0.06159180977542933,0.9029804727646454,0.035731414868105514,0.03011305241521069,6.0,Noncore (rural),742.342,39.321498716225136,01,6.408333333333334,3.058333333333333,-3.350000000000001,False,3.6968847936136036,10.833977003810096
01095,0.8481371697245362,5943.0,33191.0,0.8611298672068423,5553.0,34434.0,0.012992697482306026,"Marshall County, Alabama",98712.0,38.6,60946.0,0.21326409905827048,0.03701059419622294,0.7731380176675582,0.02612650944160791,0.16573466245238674,5.0,Micropolitan,565.854,174.44782576424305,01,6.408333333333334,3.058333333333333,-3.350000000000001,False,5.167341709614126,11.017759913025358
01097,0.5602295301493495,79474.0,101243.0,0.5830488270626223,72055.0,100759.0,0.02281929691327278,"Mobile County, Alabama",413162.0,38.4,58119.0,0.25150224087237016,0.05312655375599022,0.552804953020849,0.36039132350022507,0.03334769412482271,3.0,Medium metro,1229.38,336.0734679269225,01,6.408333333333334,3.058333333333333,-3.350000000000001,False,5.820300912310439,10.97026511768422
01099,0.5797962648556876,4455.0,6147.0,0.6162921924694778,3740.0,6007.0,0.03649592761379017,"Monroe County, Alabama",19580.0,43.9,40225.0,0.11357915000740412,0.1186865173229442,0.536414708886619,0.4218590398365679,0.0014811031664964248,6.0,Noncore (rural),1025.669,19.089979320814024,01,6.408333333333334,3.058333333333333,-3.350000000000001,False,3.0002211494989877,10.602268831713166
01101,0.34046402289452166,64529.0,33311.0,0.34467276613550774,57946.0,30477.0,0.004208743240986079,"Montgomery County, Alabama",227197.0,36.9,58153.0,0.34274027543526475,0.059929213698105985,0.30557181652926757,0.5884012552982654,0.04751823307526068,3.0,Medium metro,785.354,289.2924719298558,01,6.408333333333334,3.058333333333333,-3.350000000000001,False,5.670888938658021,10.97084994319928
01103,0.7498204090891906,13234.0,39664.0,0.7654851346492307,12392.0,40449.0,0.01566472556004017,"Morgan County, Alabama",123742.0,40.3,64858.0,0.23240454561479792,0.03997414260006639,0.7280147403468507,0.1314185967577702,0.10203487902248226,4.0,Small metro,579.674,213.46825974599517,01,6.408333333333334,3.058333333333333,-3.350000000000001,False,5.368161754206812,11.07997096191945
01105,0.2575495287555299,3860.0,1339.0,0.28561782579338285,3174.0,1269.0,0.028068297037852963,"Perry County, Alabama",8231.0,42.5,34368.0,0.16848973325657263,0.1577508785630613,0.2801603693354392,0.7098772931600048,0.0021868545741708175,6.0,Noncore (rural),719.67,11.43718648825156,01,6.408333333333334,3.058333333333333,-3.350000000000001,False,2.5206908951922613,10.444910274279497
01107,0.581738768718802,4022.0,5594.0,0.61730486840619,3388.0,5465.0,0.035566099687388,"Pickens County, Alabama",18843.0,42.5,47014.0,0.13745224801645606,0.06488913073051286,0.5317624582072918,0.3927187815103752,0.05774027490314706,4.0,Small metro,881.408,21.378294728434504,01,6.408333333333334,3.058333333333333,-3.350000000000001,False,3.108091503753465,10.758221978711177
01109,0.5879514548910659,5636.0,8042.0,0.6266859711956108,4899.0,8224.0,0.03873451630454483,"Pike County, Alabama",32953.0,31.7,47961.0,0.27315006200909464,0.03867258949568853,0.5466573604831123,0.373865808879313,0.02697781689072315,5.0,Micropolitan,672.067,49.03231374252864,01,6.408333333333334,3.058333333333333,-3.350000000000001,False,3.912669071533061,10.778164309689819
01111,0.7952982716967106,2203.0,8559.0,0.8258029395753946,1920.0,9102.0,0.030504667878684,"Randolph County, Alabama",22310.0,44.0,51551.0,0.2051625239005736,0.027940082864124083,0.7431196772747647,0.1648139847601972,0.028462572837292695,6.0,Noncore (rural),580.55,38.42907587632418,01,6.408333333333334,3.058333333333333,-3.350000000000001,False,3.674503510544738,10.8503462859767
01113,0.46766546557936656,11228.0,9864.0,0.49160975609756097,10422.0,10078.0,0.02394429051819441,"Russell County, Alabama",58858.0,37.2,50046.0,0.1685199530223144,0.06646161519597656,0.44005912535254343,0.4553331747595909,0.05746032824764688,3.0,Medium metro,641.182,91.79608909794723,01,6.408333333333334,3.058333333333333,-3.350000000000001,False,4.530404495563014,10.82071784288695
01115,0.8236392621270782,7744.0,36166.0,0.8229062840453397,7640.0,35501.0,-0.0007329780817384446,"St. Clair County, Alabama",92903.0,41.0,78993.0,0.19943080971907706,0.044503852807045136,0.8361839768360548,0.09860822578388212,0.02873965318665705,2.0,Large fringe metro,631.61,147.08918478174823,01,6.408333333333334,3.058333333333333,-3.350000000000001,False,4.997814692150394,11.277127179197771
01117,0.7055095248211883,33268.0,79700.0,0.7065532624409107,33087.0,79666.0,0.001043737619722318,"Shelby County, Alabama",226955.0,40.0,93543.0,0.4619852639145615,0.029138794227775676,0.7395342689079333,0.13177061532021767,0.07362252428895597,2.0,Large fringe metro,785.454,288.94753862097593,01,6.408333333333334,3.058333333333333,-3.350000000000001,False,5.6697000053089255,11.446187192820155
01119,0.2558437399935959,4648.0,1598.0,0.2927662806151509,3725.0,1542.0,0.03692254062155503,"Sumter County, Alabama",12020.0,34.9,37981.0,0.19028226372700463,0.08594757198109153,0.2538269550748752,0.7118968386023294,0.008319467554076539,6.0,Noncore (rural),903.826,13.299019944104286,01,6.408333333333334,3.058333333333333,-3.350000000000001,False,2.6601909995398825,10.544867642274191
01121,0.6285867752240409,13138.0,22235.0,0.6697375598521123,10898.0,22100.0,0.04115078462807131,"Talladega County, Alabama",81170.0,42.2,56249.0,0.16823850485369815,0.0806049669158718,0.6215350498952815,0.3172354318097819,0.023148946655168166,5.0,Micropolitan,736.818,110.16288961453168,01,6.408333333333334,3.058333333333333,-3.350000000000001,False,4.7109965996293806,10.937561320066667
01123,0.7186149265200269,5859.0,14963.0,0.7494838612216124,4975.0,14884.0,0.03086893470158547,"Tallapoosa County, Alabama",41070.0,45.4,57185.0,0.18725005880969184,0.07496909070473193,0.6815680545410275,0.23391770148526905,0.027684441197954712,6.0,Noncore (rural),716.531,57.317827142161335,01,6.408333333333334,3.058333333333333,-3.350000000000001,False,4.065907829498803,10.95406439216568
01125,0.5751108210886343,37765.0,51117.0,0.6029742163260939,33399.0,50724.0,0.02786339523745962,"Tuscaloosa County, Alabama",234036.0,33.0,63947.0,0.3137768099555407,0.05374146183589691,0.5925669555111179,0.3195021278777624,0.05380796116836726,4.0,Small metro,1320.857,177.18496400443047,01,6.408333333333334,3.058333333333333,-3.350000000000001,False,5.182822134397248,11.065825532084782
01127,0.8432351796601375,4834.0,26002.0,0.8612595548941352,4102.0,25464.0,0.01802437523399769,"Walker County, Alabama",64886.0,41.3,54509.0,0.16002406041838393,0.04366041896361632,0.86995653916099,0.06099929106432821,0.03472243627284776,2.0,Large fringe metro,791.031,82.02712662335611,01,6.408333333333334,3.058333333333333,-3.350000000000001,False,4.419167381187781,10.906139450058326
01129,0.7440489684878713,2258.0,6564.0,0.7781350482315113,1863.0,6534.0,0.034086079743639974,"Washington County, Alabama",15270.0,44.1,60503.0,0.16204134848202645,0.06169458762886598,0.6557301899148658,0.22678454485920105,0.01669941060903733,6.0,Noncore (rural),1080.255,14.135551328158627,01,6.408333333333334,3.058333333333333,-3.350000000000001,False,2.717046369174518,11.010464757535866
01131,0.3116816867879612,4048.0,1833.0,0.34204502098435713,3449.0,1793.0,0.03036333419639592,"Wilcox County, Alabama",10347.0,42.0,42236.0,0.12335882268070986,0.12103071317022385,0.2745723398086402,0.7072581424567508,0.0010631100802164879,6.0,Noncore (rural),887.858,11.653890599622914,01,6.408333333333334,3.058333333333333,-3.350000000000001,False,2.5379647251699273,10.651051893130637
01133,0.9127943414808846,974.0,10195.0,0.9201805869074492,884.0,10191.0,0.0073862454265646305,"Winston County, Alabama",23637.0,45.3,48032.0,0.13372024856372378,0.04169142404436522,0.9202521470575792,0.012015061132969497,0.03494521301349579,6.0,Noncore (rural),612.999,38.559606133125826,01,6.408333333333334,3.058333333333333,-3.350000000000001,False,3.6778085505150044,10.779643553670164
02001,0.5024327418431597,3477.0,3511.0,0.590787554691298,3367.0,4861.0,0.08835481284813829,,,,,,,,,,,,,,02,8.283333333333333,4.591666666666667,-3.6916666666666664,True,,
02002,0.6358601592246452,2104.0,3674.0,0.4979681493684789,4571.0,4534.0,-0.13789200985616634,,,,,,,,,,,,,,02,8.283333333333333,4.591666666666667,-3.6916666666666664,True,,
02003,0.761498934703597,1903.0,6076.0,0.4231131187652927,6130.0,4496.0,-0.3383858159383043,,,,,,,,,,,,,,02,8.283333333333333,4.591666666666667,-3.6916666666666664,True,,
02004,0.46736422521175885,5345.0,4690.0,0.30399909624943516,6161.0,2691.0,-0.1633651289623237,,,,,,,,,,,,,,02,8.283333333333333,4.591666666666667,-3.6916666666666664,True,,
02005,0.49233184398019564,4204.0,4077.0,0.5666102357077745,3328.0,4351.0,0.07427839172757883,,,,,,,,,,,,,,02,8.283333333333333,4.591666666666667,-3.6916666666666664,True,,
02006,0.6381331563813316,3272.0,5770.0,0.5841610036591741,4773.0,6705.0,-0.053972152722157496,,,,,,,,,,,,,,02,8.283333333333333,4.591666666666667,-3.6916666666666664,True,,
02007,0.7603332611988747,2215.0,7027.0,0.7294940796555436,2513.0,6777.0,-0.030839181543331096,,,,,,,,,,,,,,02,8.283333333333333,4.591666666666667,-3.6916666666666664,True,,
02008,0.7959460871382301,1953.0,7618.0,0.7552726581797454,2576.0,7950.0,-0.04067342895848469,,,,,,,,,,,,,,02,8.283333333333333,4.591666666666667,-3.6916666666666664,True,,
02009,0.7376847290640394,2769.0,7787.0,0.4882764654418198,5849.0,5581.0,-0.24940826362221957,,,,,,,,,,,,,,02,8.283333333333333,4.591666666666667,-3.6916666666666664,True,,
